Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX0563,Obinna Okafor,male,23/11/1972,DIVORCED,Abuja,Retail Banking,Teller,Junior,Permanent,2022-05-18,2022-11-15,"January 1, 2024","304,000",1,21,obinna.okafor@apexbank.com,0806677,,Active
APX0564,Rita Ogunyemi,f,01/12/1977,Single,Kano,Human Resource,Customer Rep,Junior,Permanent,"October 26, 2016",2017-04-23,13/05/2019,202000,7,5,rita.ogunyemi@apexbank.ng,0801-666-6025,,Active
APX0565,Grace Yusuf,f,01/12/1971,single,Ilorin,Human Resources,Teller,Junior,Contractor,"January 12, 2018",2018-07-15,"February 28, 2020","?287,000",2,21,grace.yusuf@apexbank.ng,0804-654-0494,,Active
APX0566,Femi Akinwale,MALE,"November 19, 1981",Single,Benin City,Retail Banking,HR Executive,Mid-Level,PERMANENT,2018-12-19,13/07/2019,2023-06-02,546000,4,21,femi.akinwale@apexbank,0808-744-9603,,ACTIVE
APX0567,Kabiru Oluwole,m,1997-02-27,Single,Enugu,ICT,Senior Risk Officer,Senior,Contractor,2018-09-15,03/04/2019,2021-05-01,"?811,000",4,13,kabiru.oluwole@apexbank,0809-391-7588,,ACTIVE
APX0568,Samuel Adeyemi,m,"December 30, 1995",DIVORCED,Ilorin,Corporate Banking,HR Officer,Junior,contract,2013-02-08,2013-08-27,2017-05-07,"?277,000",2,20,samuel.adeyemi@@apexbank,0805 0300755,,Active
APX0569,Dolapo Oluwole,F,20/11/1972,Divorced,Benin City,RETAIL,Relationship Officer,Mid-Level,PERMANENT,2021-04-23,2021-11-17,"October 26, 2024",485000,4,4,dolapo.oluwole@apexbank,08025296116,,active
APX0570,Wale Musa,Male,1996-03-18,MARRIED,Lagos,Corp Banking,Senior IT Officer,Senior,Contract,"July 19, 2018","February 3, 2019",2020-06-07,"?801,000",3,13,wale.musa@apexbank,08014330241,,ACTIVE
APX0571,Quadri Anyanwu,Male,"June 30, 1988",Single,Kano,Corporate,Risk Manager,Manager,Permanent,"March 24, 2017","October 7, 2017",04/06/2019,1372000,2,13,quadri.anyanwu@apexbank,0801-076-7646,,ACTIVE
APX0572,Rita Anyanwu,f,16/04/1984,M,Calabar,Operation,Regional Manager,Manager,PERMANENT,18/02/2014,"July 21, 2014","November 19, 2015",1421000,4,44,rita.anyanwu@apexbank.ng,0806 2367457,,Active
APX0573,  Adaeze Idris,female,"September 24, 1976",Divorced,Enugu,Corporate Banking,Group Head,Director,permanent,08/01/2014,02/07/2014,2017-11-12,2494000,4,0,adaeze.idris@apexbank.com,0804 5213545,,active
APX0574,Nneka Aliyu,f,05/01/1998,Divorced,Port Harcourt,hr,Senior Credit Officer,Senior,Contractor,"July 30, 2010",2011-02-02,2012-04-12,735000,3,12,nneka.aliyu@apexbank,0807 4969371,,active
APX0575,Rita Obi,f,22/07/1987,SINGLE,Port Harcourt,Risk,Banking Executive,Mid-Level,contract,"June 9, 2016","December 28, 2016","January 18, 2021",,7,17,rita.obi@apexbank,08037050285,,active
APX0576,  Babatunde Akinwale,M,11/10/1973,S,Calabar,CUSTOMER SERVICE,Senior Analyst,Mid-Level,Permanent,30/07/2011,03/02/2012,10/12/2014,409000,1,18,babatunde.akinwale@apexbank.com,08094402406,2013-08-19,exited
APX0577,Sandra Badmus,Female,"September 2, 1996",D,Uyo,Retail Banking,Senior Analyst,Mid-Level,contract,2022-07-17,"January 15, 2023",2024-01-01,451000,1,11,sandra.badmus@apexbank,0806-578-5910,,ACTIVE
APX0578,Dayo Adeyemi,m,"January 6, 1995",Divorced,Maiduguri,Accounts,Teller,Junior,CONTRACT,2021-05-22,2021-10-25,31/07/2023,297000,1,11,dayo.adeyemi@apexbank.ng,0801-982-0607,,ACTIVE
APX0579,Chidi Fola,MALE,04/01/1984,divorced,Asaba,Ops,Group Head,Director,Full-Time,2019-08-14,"February 7, 2020",2021-10-17,"2,694,000",2,20,chidi.fola@,08072113656,,Active
APX0580,Ngozi Balogun,female,1992-11-14,MARRIED,Benin City,Operations,Risk Officer,Mid-Level,Full Time,30/06/2012,26/01/2013,"March 19, 2017",396000,4,14,ngozi.balogun@apexbank.com,0805678,,active
APX0581,  Obinna Dike,m,"January 1, 1987",divorced,Calabar,Retail Bank,Head of Retail,Director,Full Time,2014-05-05,10/10/2014,"November 14, 2017","1,739,000",2,18,obinna.dike@apexbank.com,0805 9378351,,ACTIVE
APX0582,  Toyin Obi,F,14/03/1980,MARRIED,Abuja,Ops,Relationship Officer,Mid-Level,CONTRACT,"April 24, 2016",03/11/2016,"August 30, 2018",567000,2,11,toyin.obiapexbank.ng,08092650191,,Active
APX0583,Peter Badmus,M,"July 14, 1997",M,Sokoto,Retail Banking,Finance Manager,Manager,Permanent,31/07/2020,2021-01-13,2022-05-21,1042000,2,6,peter.badmus@apexbank,08057696516,,ACTIVE
APX0584,Bello Obi,M,1980-04-03,single,Lagos,hr,Senior Risk Officer,Senior,Contractor,2010-08-02,14/02/2011,"May 20, 2013",N/A,3,21,bello.obi@apexbank.com,08033776378,,Exited
APX0585,Lanre Bello,MALE,11/11/1980,M,Maiduguri,Customer Service,Banking Executive,Mid-Level,Full-Time,2022-07-08,17/12/2022,2024-04-15,572000,4,0,lanre.belloapexbank.ng,0802-699-8572,,active
APX0586,Zainab Isah,f,03/08/1985,Married,Abuja,Accounts,Senior Manager,Senior,Permanent,01/02/2016,"August 22, 2016",2018-01-07,"870,000",5,12,zainab.isah@apexbank,0802 0485766,18/11/2017,Exited
APX0587,  Mohammed Nnaji,Male,"July 30, 1980",D,Benin City,CS,Risk Officer,Mid-Level,Full-Time,"June 5, 2017",01/01/2018,2021-01-04,534000,5,1,mohammed.nnaji@apexbank.com,0803 6022019,,active
APX0588,Rasheed Uche,M,"January 12, 1980",divorced,Owerri,hr,Relationship Officer,Mid-Level,Permanent,2020-07-22,21/12/2020,03/07/2024,467000,5,5,rasheed.uche@apexbank.ng,0801 1044508,,Exited
APX0589,Uche Lawal,Male,"June 10, 1977",Single,Kano,RETAIL,Team Lead,Senior,Full Time,2019-11-03,27/04/2020,"August 2, 2022","894,000",1,7,uche.lawal@apexbank.ng,0803074,,exited
APX0590,Damilola Nnaji,F,1970-12-14,divorced,Sokoto,Retail,Banking Executive,Mid-Level,Full-Time,2019-01-14,31/07/2019,2022-02-03,537000,1,10,damilola.nnaji@apexbank.ng,0805 2966239,,active
APX0591,Obiageli Nnaji,FEMALE,"September 16, 1993",D,Uyo,Customer Care,CFO,Director,PERMANENT,2016-06-14,02/12/2016,2020-10-11,N/A,1,8,obiageli.nnaji@apexbank,08073251684,,Exited
APX0592,Grace Adewole,FEMALE,1988-12-05,M,Uyo,CUSTOMER SERVICE,Banking Officer,Junior,CONTRACT,"January 8, 2019","July 5, 2019",2021-05-26,"305,000",3,1,grace.adewole@,0806382,,ACTIVE
APX0593,Ibrahim Okonkwo,Male,12/06/1990,SINGLE,Uyo,Corp Banking,HR Officer,Junior,PERMANENT,2010-07-01,2011-01-04,11/06/2015,272000,1,29,ibrahim.okonkwo@apexbank.com,0809-260-8256,,Active
APX0594,Zara Ekwu,FEMALE,"May 1, 1973",Divorced,Port Harcourt,Compliance,Senior Analyst,Mid-Level,contract,2013-02-20,2013-08-13,26/11/2016,475000,5,22,zara.ekwu@apexbank,0807 3858377,2016-08-18,Resigned
APX0595,Haruna Musa,male,"February 18, 1976",SINGLE,Kaduna,I.T,Senior Risk Officer,Senior,Permanent,2016-11-17,11/06/2017,2019-04-14,,2,6,haruna.musa@apexbank.com,08051913089,,active
APX0596,Chioma Ekwu,Female,21/04/1976,divorced,Maiduguri,I.T,Finance Manager,Manager,Contractor,"June 24, 2013",2013-11-21,"February 29, 2016",1187000,2,9,chioma.ekwu@apexbank,08080996387,,ACTIVE
APX0597,Nnamdi Okonkwo,m,1987-10-31,Married,Sokoto,Ops,HR Officer,Junior,CONTRACT,"February 7, 2019","August 1, 2019",2020-12-01,"339,000",5,19,nnamdi.okonkwo@apexbank.com,0805735,02/03/2023,active
APX0598,Babatunde Adeleke,MALE,"March 12, 1987",DIVORCED,Asaba,CUSTOMER SERVICE,Credit Analyst,Junior,permanent,"May 14, 2018",14/11/2018,"March 18, 2022",219000,3,9,babatunde.adeleke@apexbank.com,0807 7330700,,ACTIVE
APX0599,Haruna Bello,Male,"February 5, 1984",M,Ibadan,Fin,IT Support,Junior,Permanent,14/08/2017,2017-03-24,18/04/2019,244000,3,13,haruna.bello@apexbank.com,0808 1398690,,Active
APX0600,Wale Okafor,M,30/01/1979,Single,Kaduna,R&C,Senior Analyst,Mid-Level,Full Time,"February 12, 2017",16/08/2017,"September 26, 2018","500,000",4,0,wale.okafor@apexbank,0808918,"May 5, 2018",exited
APX0601,Dolapo Adewole,Female,1998-01-17,Single,Enugu,Human Resources,Customer Rep,Junior,Permanent,2020-06-24,"January 20, 2021",2023-01-07,261000,3,17,dolapo.adewole@apexbank.com,0808-580-8615,,Active
APX0602,Peter Mohammed,MALE,21/09/1980,M,Abeokuta,Retail Banking,Finance Manager,Manager,Full Time,14/03/2016,2016-09-11,10/03/2019,N/A,1,0,peter.mohammed@apexbank.ng,0809088,,Active
APX0603,Zara Oladele,female,1990-09-22,Single,Sokoto,Accounts,Senior Risk Officer,Senior,Permanent,2023-02-11,2023-09-06,01/01/2024,"?632,000",2,16,zara.oladele@apexbank.com,0806575,,active
APX0604,Ugochi Oluwole,f,1975-08-01,Married,Uyo,Risk,Director of Operations,Director,Contract,2019-04-29,"September 30, 2019","January 23, 2024",3252000,3,18,ugochi.oluwole@apexbank.com,0802068,,ACTIVE
APX0605,F@tima Ogunyemi,FEMALE,"November 9, 1988",married,Uyo,Corporate,Head of Retail,Director,permanent,"September 9, 2020",2021-03-15,"January 1, 2024",3140000,1,13,fatima.ogunyemi@apexbank.com,08041512009,28/11/2026,exited
APX0606,Rita Salami,female,"January 12, 1982",M,Ilorin,Human Resources,Senior Analyst,Mid-Level,CONTRACT,"June 19, 2011",2011-12-13,21/12/2013,570000,0,1,rita.salami@apexbank.com,08094354918,,Active
APX0607,Ifeoma Bankole,FEMALE,"January 3, 1993",S,Uyo,Fin,Finance Manager,Manager,CONTRACT,"August 23, 2017",2018-01-28,2020-08-25,N/A,5,14,ifeoma.bankole@apexbank.com,0801-875-3593,,ACTIVE
APX0608,Damilola Taiwo,FEMALE,1982-08-31,M,Maiduguri,RETAIL,Banking Executive,Mid-Level,Permanent,27/09/2021,"February 28, 2022",01/01/2024,556000,4,13,damilola.taiwo@apexbank,0803865,,active
APX0609,Chidi Lawal,MALE,"November 24, 1994",Divorced,Maiduguri,Finance,CFO,Director,Full Time,"October 4, 2013",28/09/2014,2018-07-18,1967000,4,13,chidi.lawal@apexbank.ng,0804660,,active
APX0610,Rita Bassey,female,"March 29, 1983",Divorced,Uyo,Finance & Accounts,Senior Risk Officer,Senior,permanent,02/01/2012,2012-06-06,02/12/2013,"726,000",3,7,rita.bassey@apexbank.ng,0809-386-5602,,active
APX0611,Chibuzor Owolabi,M,"January 6, 1989",S,Benin City,FINANCE,Senior Manager,Senior,CONTRACT,15/09/2016,"April 10, 2017",2019-09-22,773000,3,10,chibuzor.owolabi@@apexbank.ng,0805 8067889,,active
APX0612,Wale Okonkwo,male,1980-09-30,M,Calabar,Operations,Senior Manager,Senior,Contractor,"November 30, 2011",22/07/2014,13/08/2013,817000,2,11,wale.okonkwo@,0807-104-1215,,active
APX0613,Mohammed Uche,Male,1986-11-21,Single,Abeokuta,OPERATIONS,Branch Manager,Manager,PERMANENT,2011-03-28,"September 18, 2011","June 4, 2012",N/A,4,14,mohammed.uche@@apexbank.ng,08099921799,,Exited
APX0614,Sola Bello,M,16/06/1971,Single,Kaduna,I.T,Chief Risk Officer,Director,CONTRACT,2016-05-20,14/12/2016,26/05/2019,2196000,5,16,sola.bello@apexbank.ng,0805-023-1832,,active
APX0615,Mohammed Igwe,MALE,"August 9, 1980",Married,Abeokuta,OPERATIONS,Senior HR Officer,Senior,contract,19/03/2018,12/09/2018,28/09/2021,"830,000",2,10,mohammed.igwe@apexbank,08015258945,,Active
APX0616,Felix Oluwole,male,19/08/1998,M,Port Harcourt,Risk/Compliance,Senior Analyst,Mid-Level,Contract,02/01/2021,2021-06-15,2024-01-01,N/A,4,10,felix.oluwole@apexbank.com,08046679873,,Active
APX0617,Zainab Nnaji,f,28/12/1988,DIVORCED,Calabar,FINANCE,Finance Manager,Manager,Contract,2015-12-15,"May 16, 2016","September 5, 2017",1080000,1,9,zainab.nnaji@apexbank.com,0805-657-3181,,Active
APX0618,Sandra Isah,Female,09/04/1981,MARRIED,Maiduguri,Ops,Banking Officer,Junior,contract,"September 30, 2011","April 20, 2012","May 31, 2016","191,000",3,21,sandra.isah@apexbank,0806 4955797,,exited
APX0619,Lanre Ogunyemi,m,08/10/1970,Divorced,Port Harcourt,R&C,Branch Manager,Manager,Full-Time,25/11/2017,21/06/2018,2020-06-22,1198000,5,22,lanre.ogunyemi@apexbank.ng,08090205990,14/04/2019,Resigned
APX0620,Patience Balogun,Female,"December 17, 1982",Single,Ibadan,I.T,Chief Risk Officer,Director,contract,2023-08-15,09/02/2024,01/01/2024,1947000,4,6,patience.balogun@apexbank.ng,0801-527-8920,,active
APX0621,Quadri Badmus,Male,1974-02-24,D,Port Harcourt,CS,Risk Manager,Manager,contract,"September 9, 2018",12/03/2019,"September 8, 2020",1485000,3,13,quadri.badmus@apexbank.com,0808-214-8947,"September 29, 2020",Terminated
APX0622,Ada Adewole,f,1981-01-11,Divorced,Port Harcourt,RETAIL,IT Manager,Manager,Permanent,20/02/2013,03/08/2013,2015-04-07,N/A,1,16,ada.adewole@apexbank,0801-999-4457,,ACTIVE
APX0623,Obiageli Owolabi,F,"October 13, 1984",M,Benin City,H.R,Banking Executive,Mid-Level,PERMANENT,2010-05-01,2010-10-13,16/05/2013,361000,4,3,obiageli.owolabi@apexbank.ng,0803013,,ACTIVE
APX0624,Kunle Suleiman,MALE,1982-12-12,divorced,Sokoto,Fin,Senior HR Officer,Senior,permanent,2022-11-01,"May 29, 2023",2024-12-22,"636,000",4,15,kunle.suleiman@apexbank.com,0808 0531024,,active
APX0625,Toyin Oluwole,f,29/10/1972,Single,Maiduguri,ICT,Compliance Officer,Junior,CONTRACT,2018-08-24,2019-02-02,"October 14, 2019",270000,2,4,toyin.oluwole@apexbank.ng,0805 3998602,,ACTIVE
APX0626,Emeka Ibrahim,Male,20/02/1998,M,Ilorin,Human Resource,Teller,Junior,contract,2011-08-22,2012-03-07,"October 15, 2015",238000,3,18,emeka.ibrahim@apexbank.ng,08069123812,,Active
APX0627,  Queen Agu,f,"February 19, 1980",divorced,Port Harcourt,,Executive Director,Director,Permanent,31/10/2019,"April 13, 2020",18/02/2021,"?2,480,000",2,21,queen.agu@apexbank.com,0807 4128047,,Active
APX0628,Queen Ibrahim,Female,2010-03-17,SINGLE,Calabar,OPERATIONS,Credit Analyst,Junior,contract,03/06/2014,21/11/2014,"October 4, 2018","?281,000",0,11,queen.ibrahim@apexbank.ng,08070716639,,active
APX0629,Funmilayo Bello,FEMALE,02/06/1970,divorced,Port Harcourt,Corporate Banking,Senior Analyst,Mid-Level,contract,08/07/2016,"January 28, 2017",25/12/2017,-408778,5,16,funmilayo.bello@apexbank.com,0802-264-6938,,Active
APX0630,S@muel Okoro,m,"October 26, 1971",SINGLE,Benin City,Retail Bank,HR Officer,Junior,contract,"April 1, 2020","September 3, 2020",21/08/2024,N/A,5,21,samuel.okoro@apexbank,0809514,,ACTIVE
APX0631,Ifeoma Bassey,female,25/09/1994,M,Owerri,Corporate,Banking Executive,Mid-Level,Full-Time,13/03/2010,17/08/2010,2012-06-19,"?492,000",1,1,ifeoma.bassey@apexbank.ng,0804 8368905,,Active
APX0632,Ibrahim Ojo,M,19/06/1995,S,Owerri,Cust Service,Group Head,Director,permanent,2022-04-04,2022-10-29,"January 1, 2024",0,5,18,ibrahim.ojo@apexbank,0804-139-1533,,Active
APX0633,Seun Oladele,M,29/06/1998,MARRIED,Abeokuta,CUSTOMER SERVICE,Director of Operations,Director,Full Time,10/07/2010,16/01/2011,"May 13, 2012","2,691,000",3,13,seun.oladele@apexbank,0803-425-0390,,active
APX0634,Zainab Lawal,female,"April 3, 1987",Single,Owerri,Finance & Accounts,Teller,Junior,Contractor,"June 18, 2017",20/11/2017,"January 14, 2021",258000,1,20,zainab.lawal@apexbank.ng,0805789,,Active
APX0635,Funmilayo Uche,female,19/05/1994,single,Calabar,R&C,Finance Manager,Manager,Full-Time,"September 15, 2019",2020-03-29,19/08/2022,,3,19,funmilayo.uche@apexbank.ng,08054459204,,Active
APX0636,Rita Nwosu,FEMALE,1972-10-09,M,Calabar,hr,Chief Risk Officer,Director,contract,"May 29, 2020",03/11/2020,2022-10-29,2097000,5,6,rita.nwosu@apexbank.com,0801 3647699,,ACTIVE
APX0637,Ngozi Bankole,FEMALE,"October 16, 1974",DIVORCED,Abuja,Information Technology,Branch Manager,Manager,permanent,2014-03-09,"September 2, 2014","November 8, 2017","?1,181,000",4,5,ngozi.bankole@apexbank.com,0808877,,ACTIVE
APX0638,Grace Agu,f,28/10/1994,divorced,Calabar,CORP,HR Officer,Junior,Full Time,16/06/2017,"December 4, 2017",06/10/2019,"234,000",4,17,grace.agu@apexbank,0804-243-3947,2018-09-23,exited
APX0639,Chidi Olanrewaju,Male,1972-06-24,D,Kano,Risk/Compliance,Risk Officer,Mid-Level,Permanent,"October 28, 2017",03/04/2018,"March 17, 2020","?598,000",5,2,chidi.olanrewaju@apexbank.ng,0805-821-3434,,active
APX0640,Haruna Dike,Male,"May 13, 1998",D,Uyo,Retail Banking,Teller,Junior,CONTRACT,2017-12-30,"June 18, 2018",2021-05-12,302000,4,17,haruna.dike@apexbank.ng,0802 5388604,25/12/2023,active
APX0641,Segun Anyanwu,male,"November 3, 1983",MARRIED,Ibadan,Corporate Banking,Senior HR Officer,Senior,Contractor,"February 22, 2022","September 10, 2022",24/04/2023,"?624,000",3,20,segun.anyanwu@apexbank.ng,0807897,,Active
APX0642,  Nkechi Dike,F,"July 1, 1988",DIVORCED,Asaba,Human Resources,Team Lead,Senior,Contract,2011-12-03,27/05/2012,05/07/2013,776000,5,22,nkechi.dike@apexbank.com,0802-352-2791,,active
APX0643,Obinna Bankole,MALE,08/04/1971,single,Kano,Human Resources,Chief Risk Officer,Director,CONTRACT,01/12/2010,"June 7, 2011","January 15, 2012","?3,085,000",5,9,obinna.bankole@apexbank.com,0805 9463861,,Active
APX0644,Yetunde Balogun,female,"August 22, 1996",Divorced,Abuja,hr,Senior Analyst,Mid-Level,permanent,19/09/2011,"April 6, 2012",25/09/2012,410000,1,10,yetunde.balogun@apexbank.ng,08084665621,2016-11-28,exited
APX0645,Seun Adewole,Male,"December 3, 1998",divorced,Ilorin,RETAIL,Senior Manager,Senior,Contractor,2014-05-23,"October 22, 2014",2017-07-30,0,3,11,seun.adewole@apexbank.ng,0803762,,active
APX0646,Fatima Igwe,f,16/04/1983,MARRIED,Asaba,CORP,Credit Analyst,Junior,contract,"November 28, 2018",2019-05-03,2023-02-21,"?186,000",1,22,fatima.igweapexbank.ng,0809-223-7454,,active
APX0647,Biodun Olanrewaju,MALE,"September 6, 1994",SINGLE,Kano,Tech,Regional Manager,Manager,Full-Time,"May 17, 2013",15/11/2013,"March 28, 2017","1,114,000",3,21,biodun.olanrewaju@apexbank.com,0802477,,ACTIVE
APX0648,Peter Obi,m,"April 9, 1971",single,Owerri,CUSTOMER SERVICE,IT Support,Junior,contract,"November 26, 2016",2017-04-26,"August 26, 2018",304000,5,19,peter.obi@apexbank.com,0801-324-3083,,ACTIVE
APX0649,Helen Fola,female,06/11/1974,SINGLE,Benin City,I.T,Group Head,Director,Contract,27/05/2021,05/11/2021,"December 5, 2024",,2,10,helen.fola@apexbank,0802814,,ACTIVE
APX0650,Chidi Bankole,m,"January 8, 1975",S,Abuja,Cust Service,Executive Director,Director,contract,"June 12, 2021","November 26, 2021",09/10/2022,N/A,3,22,chidi.bankole@apexbank,0804154,,exited
APX0651,Amaka Bankole,FEMALE,"October 19, 1989",D,Lagos,Risk/Compliance,Senior Credit Officer,Senior,CONTRACT,2010-04-11,"September 12, 2010","July 29, 2014",630000,2,10,amaka.bankole@apexbank,0807-125-5552,2023-09-09,Active
APX0652,Nneka Achebe,Female,11/09/1975,divorced,Abeokuta,,Team Lead,Senior,contract,"April 13, 2013","September 27, 2013",2017-08-05,647000,4,1,nneka.achebe@apexbank.ng,0805 5748931,,Active
APX0653,Peter Dike,MALE,"January 30, 1990",MARRIED,Kano,Ops,HR Officer,Junior,Contractor,07/04/2016,"October 19, 2016","February 11, 2020",208000,1,1,peter.dike@apexbank.com,0801-305-8016,2022-11-04,Terminated
APX0654,Uche Lawal,MALE,1977-07-16,Married,Port Harcourt,Retail Banking,HR Manager,Manager,permanent,2013-11-11,2014-04-25,06/03/2016,1142000,2,18,uche.lawal@apexbank.com,0806-303-4887,,ACTIVE
APX0655,Helen Nnaji,f,27/01/1977,Married,Sokoto,Corp Banking,IT Executive,Mid-Level,contract,"November 1, 2010","May 6, 2011","December 15, 2013","494,000",5,19,helen.nnaji@apexbank.com,0805 1862464,"January 18, 2017",Terminated
APX0656,Ada Isah,FEMALE,1997-02-02,divorced,Port Harcourt,CUSTOMER SERVICE,Group Head,Director,Full Time,29/09/2011,"March 8, 2012",31/05/2016,3394000,4,21,ada.isahapexbank.ng,08053576749,,Active
APX0657,  Kola Ekwu,Male,"June 29, 1984",SINGLE,Ibadan,hr,Banking Executive,Mid-Level,PERMANENT,2010-12-14,"June 25, 2011",16/07/2013,471000,1,19,kola.ekwu@apexbank.ng,08029198252,,active
APX0658,Miriam Musa,F,07/02/1985,MARRIED,Calabar,CORP,Banking Executive,Mid-Level,CONTRACT,"April 3, 2015",27/10/2015,2019-06-27,365000,5,4,miriam.musa@apexbank.com,08039125795,,ACTIVE
APX0659,Kunle Owolabi,M,25/07/1973,D,Ibadan,ICT,IT Support,Junior,Contract,2016-10-21,"May 15, 2017",2017-10-24,247000,4,6,kunle.owolabi@apexbank.com,0809945,,ACTIVE
APX0660,Mohammed Fola,M,"June 23, 1977",Single,Kano,Retail,Director of Operations,Director,permanent,25/06/2014,"December 16, 2014",24/10/2015,2772000,4,22,mohammed.fola@apexbank,0803 7746431,2019-02-01,Resigned
APX0661,Nnamdi Nnaji,m,01/08/1998,MARRIED,Ibadan,HR,Banking Executive,Mid-Level,Full-Time,14/04/2012,2012-03-11,"January 27, 2016",426000,5,17,nnamdi.nnaji@apexbank,0801-335-1180,,Active
APX0662,Lanre Idris,Male,2010-08-05,Married,Abeokuta,Ops,Group Head,Director,CONTRACT,"December 13, 2011",11/06/2012,"October 3, 2015","?3,433,000",2,26,lanre.idris@apexbank.ng,0806982,,Active
APX0663,Rex Yusuf,MALE,10/12/1976,Single,Enugu,IT,Risk Officer,Mid-Level,Full-Time,06/05/2013,2013-10-27,"October 27, 2016",,4,18,rex.yusuf@apexbank,08076999298,,Active
APX0664,Nnamdi Okafor,M,08/02/1993,Divorced,Calabar,Corporate Banking,HR Manager,Manager,CONTRACT,2020-01-19,2020-08-11,2021-11-12,1253000,4,17,nnamdi.okafor@apexbank.com,0805-281-7958,,ACTIVE
APX0665,Ifeanyi Salami,M,1985-03-19,Divorced,Kaduna,Ops,Team Lead,Senior,CONTRACT,23/09/2013,2014-04-12,"February 11, 2018","710,000",5,10,ifeanyi.salami@apexbank.com,0806-019-9701,,active
APX0666,Vivian Adeleke,f,"September 14, 1989",MARRIED,Asaba,Corporate Banking,Senior IT Officer,Senior,contract,2016-10-16,"April 30, 2017","September 14, 2018","936,000",2,12,vivian.adeleke@apexbank.com,08030770208,,Active
APX0667,Dolapo Oluwole,FEMALE,"May 21, 1977",M,Ilorin,FINANCE,HR Manager,Manager,Permanent,"December 1, 2017",14/05/2018,"January 8, 2020","1,499,000",1,42,dolapo.oluwole@apexbank.ng,08050510765,,active
APX0668,Samuel Bankole,MALE,1974-12-19,DIVORCED,Maiduguri,ICT,Senior Credit Officer,Senior,PERMANENT,"February 7, 2018","August 23, 2018",21/08/2019,848000,3,20,samuel.bankole@,08094139754,,Active
APX0669,Femi Igwe,m,1988-12-30,MARRIED,Maiduguri,CORP,Relationship Officer,Mid-Level,Full-Time,2014-03-29,07/10/2014,2018-12-31,412000,4,1,femi.igwe@apexbank,0803932,,ACTIVE
APX0670,Dayo Igwe,male,1975-10-14,D,Calabar,Risk & Compliance,Senior Risk Officer,Senior,Contract,"April 7, 2012",07/10/2012,2014-05-19,"?760,000",4,19,dayo.igwe@apexbank,0805-604-9280,,ACTIVE
APX0671,Amaka Achebe,female,24/10/1986,married,Owerri,Finance & Accounts,Senior Credit Officer,Senior,permanent,22/08/2015,"February 12, 2016",10/01/2017,882000,5,22,amaka.achebe@apexbank.com,0808782,,ACTIVE
APX0672,Yetunde Taiwo,Female,26/10/1988,D,Enugu,RETAIL,HR Officer,Junior,Permanent,2021-07-15,04/01/2022,2024-01-01,227000,2,19,yetunde.taiwo@apexbank.com,0801-407-1872,,ACTIVE
APX0673,Tunde Taiwo,m,1975-07-21,SINGLE,Maiduguri,HR,Senior Analyst,Mid-Level,contract,"May 23, 2014","December 5, 2014",06/07/2015,594000,4,4,tunde.taiwo@apexbank.com,0804064,,ACTIVE
APX0674,Jumoke Bello,FEMALE,"November 12, 1993",DIVORCED,Kaduna,Finance,Senior Credit Officer,Senior,CONTRACT,11/09/2011,17/03/2012,2012-09-26,"?656,000",1,4,jumoke.bello@apexbank,0805 1063351,,ACTIVE
APX0675,Wale Obi,MALE,30/07/1993,S,Lagos,Human Resources,Group Head,Director,PERMANENT,"November 28, 2019",2020-05-26,15/10/2022,N/A,4,13,wale.obi@apexbank,0803 6619155,"October 8, 2023",Resigned
APX0676,Sandra Uche,FEMALE,2010-12-22,DIVORCED,Uyo,Finance & Accounts,Credit Analyst,Junior,Permanent,"April 5, 2011","October 14, 2011",07/09/2015,"?206,000",1,18,sandra.uche@apexbank.com,0802 7854073,,Active
APX0677,Jumoke Akinwale,F,10/06/1988,Married,Maiduguri,R&C,Relationship Officer,Mid-Level,Full-Time,2010-03-16,02/10/2010,"November 27, 2014",483000,5,9,jumoke.akinwale@apexbank.com,08014475699,,ACTIVE
APX0678,Lanre Ogunyemi,m,"July 26, 1973",married,Asaba,CUSTOMER SERVICE,HR Executive,Mid-Level,PERMANENT,2021-08-07,"February 5, 2022","January 1, 2024","?523,000",2,14,lanre.ogunyemi@apexbank.com,0806-474-6749,,active
APX0679,Chidi Balogun,M,05/07/1997,single,Abuja,,Banking Officer,Junior,CONTRACT,29/01/2013,24/08/2013,"September 28, 2017",206000,6,21,chidi.balogun@apexbank.com,08098889211,,exited
APX0680,Kola Okoro,male,1987-10-24,Divorced,Abuja,R&C,Finance Manager,Manager,Contract,14/07/2010,"January 26, 2011",2014-12-01,"1,246,000",3,21,kola.okoro@apexbank.ng,08048676244,,active
APX0681,Lara Agu,f,"September 10, 1975",SINGLE,Abuja,Corporate Banking,HR Executive,Mid-Level,Contractor,28/06/2015,2015-12-03,"March 9, 2020",N/A,1,18,lara.agu@apexbank,0803607,04/05/2017,exited
APX0682,Ifeoma Obi,Female,"March 22, 1988",MARRIED,Sokoto,Compliance,Finance Manager,Manager,Contract,2016-03-22,10/09/2016,2018-04-20,N/A,2,1,ifeoma.obi@apexbank.com,0807153,,active
